OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Motor Vehicle Fueling		0	0	North Redding Valero	1191 Prestige Way	Redding	96003	CA	9	No	40.6250500	-122.3719600	Ruvend Jeet	1191 Prestige Way	Redding	96003	CA	Ruvend Jeet	1191 Prestige Way	Redding	96003	CA	10505635	3	Confirmed/Updated Information	One in a Compartmented Unit		1/31/1996 12:00:00 AM	2	Premium Unleaded	5000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	North Redding Valero	1191 Prestige Way	Redding	96003	CA	9	No	40.6250500	-122.3719600	Ruvend Jeet	1191 Prestige Way	Redding	96003	CA	Ruvend Jeet	1191 Prestige Way	Redding	96003	CA	10505635	2	Confirmed/Updated Information	One in a Compartmented Unit		1/31/1996 12:00:00 AM	2	Regular Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	North Redding Valero	1191 Prestige Way	Redding	96003	CA	9	No	40.6250500	-122.3719600	Ruvend Jeet	1191 Prestige Way	Redding	96003	CA	Ruvend Jeet	1191 Prestige Way	Redding	96003	CA	10505635	1	Confirmed/Updated Information	Stand Alone Tank		1/31/1996 12:00:00 AM	1	Diesel	15000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	The Last Stop Shell	2600 E JENSEN AVE	SANGER	93657	CA	9	No	36.7070230	-119.5745130	The Last Stop Shell	2600 JENSEN	SANGER	93657	CA	ELTAREB, GAMEELAH	2600 JENSEN	SANGER	93657	CA	10703410	2	Renewal Permit	One in a Compartmented Unit		3/27/1997 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	The Last Stop Shell	2600 E JENSEN AVE	SANGER	93657	CA	9	No	36.7070230	-119.5745130	The Last Stop Shell	2600 JENSEN	SANGER	93657	CA	ELTAREB, GAMEELAH	2600 JENSEN	SANGER	93657	CA	10703410	1	Renewal Permit	Stand Alone Tank		3/27/1997 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	The Last Stop Shell	2600 E JENSEN AVE	SANGER	93657	CA	9	No	36.7070230	-119.5745130	The Last Stop Shell	2600 JENSEN	SANGER	93657	CA	ELTAREB, GAMEELAH	2600 JENSEN	SANGER	93657	CA	10703410	3	Renewal Permit	One in a Compartmented Unit		3/27/1997 12:00:00 AM	2	Diesel	6000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	Stop'N'Go Gas Station	5300 Broadway Ave	Oakland	94618	CA	9	No			Hieu Nyugen	5300 Broadway Avenue	Oakland	94618	CA	Abdulnasser Alsumairi	5300 Broadway Avenue	Oakland	94618	CA	10443259	3	Confirmed/Updated Information	Stand Alone Tank		12/1/1989 12:00:00 AM	1	Used Oil	520	Double Wall	Steel	None	Gravity	Other	No	No	No	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	Stop'N'Go Gas Station	5300 Broadway Ave	Oakland	94618	CA	9	No			Hieu Nyugen	5300 Broadway Avenue	Oakland	94618	CA	Abdulnasser Alsumairi	5300 Broadway Avenue	Oakland	94618	CA	10443259	2	Confirmed/Updated Information	Stand Alone Tank		12/1/1989 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	Stop'N'Go Gas Station	5300 Broadway Ave	Oakland	94618	CA	9	No			Hieu Nyugen	5300 Broadway Avenue	Oakland	94618	CA	Abdulnasser Alsumairi	5300 Broadway Avenue	Oakland	94618	CA	10443259	1	Confirmed/Updated Information	Stand Alone Tank		12/1/1989 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Other		0	0	MarinHealth Medical Center	250 Bon Air Road	Greenbrae	94904	CA	9	No	37.9477500	-122.5373670	MarinHealth Medical Center	250 Bon Air Rd	Greenbrea	94904	Ca	MarinHealth Medical Center	250 Bon Air Rd	Greenbrea	94904	Ca	10032364	FOT-2	Confirmed/Updated Information	Stand Alone Tank		7/2/2019 12:00:00 AM	1	Diesel	35000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	10-15%
Non-Government	Other		0	0	MarinHealth Medical Center	250 Bon Air Road	Greenbrae	94904	CA	9	No	37.9477500	-122.5373670	MarinHealth Medical Center	250 Bon Air Rd	Greenbrea	94904	Ca	MarinHealth Medical Center	250 Bon Air Rd	Greenbrea	94904	Ca	10032364	1	Renewal Permit	Stand Alone Tank		6/1/1989 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	10-15%
Non-Government	Motor Vehicle Fueling		0	0	FULTON 76	1300 FULTON AVE	SACRAMENTO	95825	CA	9	No	38.5890100	-121.4010800	PAMA GASOLINE CORPORATION	1300 FULTON AVE	SACRAMENTO	95825	CA	PAMA GASOLINE CORPORATION	1300 FULTON AVE	SACRAMENTO	95825	CA	10219309	25550	Confirmed/Updated Information	Stand Alone Tank		1/1/1990 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	FULTON 76	1300 FULTON AVE	SACRAMENTO	95825	CA	9	No	38.5890100	-121.4010800	PAMA GASOLINE CORPORATION	1300 FULTON AVE	SACRAMENTO	95825	CA	PAMA GASOLINE CORPORATION	1300 FULTON AVE	SACRAMENTO	95825	CA	10219309	25549	Confirmed/Updated Information	Stand Alone Tank		1/1/1990 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		1	0	ROADSTAR TRUCKING INC	30527 SAN ANTONIO ST	HAYWARD	94544	CA	9	No	37.6189700	-122.0520600	Roadstar Trucking Inc.	30527 San Antonio St.	Hayward	94544	CA	Roadstar Trucking Inc.	30527 San Antonio St.	Hayward	94544	CA	10315537	-01	UST Removal	Stand Alone Tank	6/16/2017 12:00:00 AM	10/1/1988 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	None	23 CCR S2636(a)(3) Suction	Single Walled	No	No	No	Yes	Yes	Yes	55-60%
Non-Government	Motor Vehicle Fueling	1	1	0	FedEx Express Corp-JEMA	1600 63rd Street	Emeryville	94608	CA	9	No	37.8440010	-122.2917040	FedEx Express Corp	3620 Hacks Cross Road Bldg B 3rd floor	Memphis	38125	TN	FedEx Express Corp-JEMA	3620 Hacks Cross Road; Bldg. B, 3rd Floor	Memphis	38125-7116	TN	10122001	1	UST Removal	Stand Alone Tank	4/26/2023 12:00:00 AM	1/1/1988 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	23 CCR S2636(a)(3) Suction	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	D & H SUPER SERVICE	4801 N PECK RD	EL MONTE	91732	CA	9	No	34.0913000	-118.0147600	D & H Super Service	4801 N. Peck Rd.	El Monte	91732	CA	D & H Super Service	4801 N. Peck Rd.	El Monte	91732	CA	10291774	T-1	Confirmed/Updated Information	Stand Alone Tank		5/20/1996 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	D & H SUPER SERVICE	4801 N PECK RD	EL MONTE	91732	CA	9	No	34.0913000	-118.0147600	D & H Super Service	4801 N. Peck Rd.	El Monte	91732	CA	D & H Super Service	4801 N. Peck Rd.	El Monte	91732	CA	10291774	T-2	Confirmed/Updated Information	Stand Alone Tank		5/20/1996 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Local Agency/District	Motor Vehicle Fueling		0	0	Lawler Chevron	1200 Anderson Dr	Suisun City	94585	CA	9	No	38.2430200	-122.0180000	Ashria LLC	9700 Village Center Dr., Suite 120	Granite Bay	95746	CA	Ashria LLC	9700 Village Center Dr., Suite 120	Granite Bay	95746	CA	10444759	23-40244-3	Renewal Permit	One in a Compartmented Unit		9/26/2001 12:00:00 AM	2	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	65-70%
Local Agency/District	Motor Vehicle Fueling		0	0	Lawler Chevron	1200 Anderson Dr	Suisun City	94585	CA	9	No	38.2430200	-122.0180000	Ashria LLC	9700 Village Center Dr., Suite 120	Granite Bay	95746	CA	Ashria LLC	9700 Village Center Dr., Suite 120	Granite Bay	95746	CA	10444759	23-40244-1	Renewal Permit	Stand Alone Tank		9/26/2001 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	65-70%
Local Agency/District	Motor Vehicle Fueling		0	0	Lawler Chevron	1200 Anderson Dr	Suisun City	94585	CA	9	No	38.2430200	-122.0180000	Ashria LLC	9700 Village Center Dr., Suite 120	Granite Bay	95746	CA	Ashria LLC	9700 Village Center Dr., Suite 120	Granite Bay	95746	CA	10444759	23-40244-2	Renewal Permit	One in a Compartmented Unit		9/26/2001 12:00:00 AM	2	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	65-70%
Non-Government	Motor Vehicle Fueling		0	0	N S MINI-MART	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	9	No	36.0217241	-119.0391277	NAGI M SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	MUNEER SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	10607674	TA1000734	Renewal Permit	One in a Compartmented Unit		11/19/1993 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	N S MINI-MART	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	9	No	36.0217241	-119.0391277	NAGI M SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	MUNEER SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	10607674	TA1000735	Renewal Permit	One in a Compartmented Unit		11/19/1993 12:00:00 AM	2	Regular Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	N S MINI-MART	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	9	No	36.0217241	-119.0391277	NAGI M SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	MUNEER SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	10607674	TA1000737	Renewal Permit	Stand Alone Tank		11/19/1993 12:00:00 AM	1	12	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	N S MINI-MART	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	9	No	36.0217241	-119.0391277	NAGI M SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	MUNEER SAEED	951 W TEAPOT DOME AVE	PORTERVILLE	93257	CA	10607674	TA1111736	Renewal Permit	Stand Alone Tank		11/19/1993 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	Platinum Gas and Mart	36 Washington St	Santa Clara	95050	CA	9	No	37.3386700	-121.9388200	Puzant Boursalian	4481 Stoneyhaven Way	San Jose	95111	CA	Rajab Khan	902 N Central Ave. Suite 206	Tracy	95376	CA	10156275	002	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Platinum Gas and Mart	36 Washington St	Santa Clara	95050	CA	9	No	37.3386700	-121.9388200	Puzant Boursalian	4481 Stoneyhaven Way	San Jose	95111	CA	Rajab Khan	902 N Central Ave. Suite 206	Tracy	95376	CA	10156275	001	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Platinum Gas and Mart	36 Washington St	Santa Clara	95050	CA	9	No	37.3386700	-121.9388200	Puzant Boursalian	4481 Stoneyhaven Way	San Jose	95111	CA	Rajab Khan	902 N Central Ave. Suite 206	Tracy	95376	CA	10156275	003	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	Chevron #2	32923 Sullivan Road	Gustine	95322	CA	9	No	37.2464000	-121.0845000	MG SANTOS INC	2531 E PACHECO BLVD	LOS BANOS	93635	CA	MG SANTOS INC	2531 E PACHECO BLVD	LOS BANOS	93635	CA	10497520	02	Renewal Permit	One in a Compartmented Unit		1/1/1992 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	Chevron #2	32923 Sullivan Road	Gustine	95322	CA	9	No	37.2464000	-121.0845000	MG SANTOS INC	2531 E PACHECO BLVD	LOS BANOS	93635	CA	MG SANTOS INC	2531 E PACHECO BLVD	LOS BANOS	93635	CA	10497520	03	Renewal Permit	One in a Compartmented Unit		1/1/1992 12:00:00 AM	2	Diesel	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	Chevron #2	32923 Sullivan Road	Gustine	95322	CA	9	No	37.2464000	-121.0845000	MG SANTOS INC	2531 E PACHECO BLVD	LOS BANOS	93635	CA	MG SANTOS INC	2531 E PACHECO BLVD	LOS BANOS	93635	CA	10497520	01	Renewal Permit	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	9	No	34.1455000	-118.7805300	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	10291294	4	Renewal Permit	Stand Alone Tank		6/1/1989 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		0	0	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	9	No	34.1455000	-118.7805300	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	10291294	5	Renewal Permit	Stand Alone Tank		6/1/1989 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		0	0	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	9	No	34.1455000	-118.7805300	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	10291294	1	Renewal Permit	Stand Alone Tank		6/1/1989 12:00:00 AM	1	Diesel	6000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		0	0	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	9	No	34.1455000	-118.7805300	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	10291294	2	Renewal Permit	Stand Alone Tank		6/1/1989 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		0	0	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	9	No	34.1455000	-118.7805300	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	REYES ADOBE LLC & ADOBE PETROLIUM INC	4950 REYES ADOBE RD	AGOURA HILLS	91301	CA	10291294	3	Renewal Permit	Stand Alone Tank		6/1/1989 12:00:00 AM	1	Midgraded Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling	3	3	0	7-ELEVEN INC. # 38012	117 W VENTURA ST	FILLMORE	93015	CA	9	No	34.3992500	-118.9046000	7-ELEVEN, INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	B & C RETAIL, INC	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10331860	3751-5	UST Removal	Stand Alone Tank	4/4/2023 12:00:00 AM	2/17/2020 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling	3	3	0	7-ELEVEN INC. # 38012	117 W VENTURA ST	FILLMORE	93015	CA	9	No	34.3992500	-118.9046000	7-ELEVEN, INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	B & C RETAIL, INC	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10331860	3751-7	UST Removal	One in a Compartmented Unit	4/4/2023 12:00:00 AM	2/17/2020 12:00:00 AM	2	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling	3	3	0	7-ELEVEN INC. # 38012	117 W VENTURA ST	FILLMORE	93015	CA	9	No	34.3992500	-118.9046000	7-ELEVEN, INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	B & C RETAIL, INC	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10331860	3751-6	UST Removal	One in a Compartmented Unit	4/4/2023 12:00:00 AM	2/17/2020 12:00:00 AM	2	Premium Unleaded	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling	4	0	0	Silicon Valley Valero #7864	59 El Camino Real West	Mountain View	94040	CA	9	No	37.3808100	-122.0746300	Abdol Nazar	59 W. El Camino Real	Mountain View	94040	CA	Abdol Nazar	59 W. El Camino Real	Mountain View	94040	CA	10354270	2	Renewal Permit	Stand Alone Tank		3/1/1998 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	4	0	0	Silicon Valley Valero #7864	59 El Camino Real West	Mountain View	94040	CA	9	No	37.3808100	-122.0746300	Abdol Nazar	59 W. El Camino Real	Mountain View	94040	CA	Abdol Nazar	59 W. El Camino Real	Mountain View	94040	CA	10354270	3	Renewal Permit	Stand Alone Tank		3/1/1998 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	4	0	0	Silicon Valley Valero #7864	59 El Camino Real West	Mountain View	94040	CA	9	No	37.3808100	-122.0746300	Abdol Nazar	59 W. El Camino Real	Mountain View	94040	CA	Abdol Nazar	59 W. El Camino Real	Mountain View	94040	CA	10354270	1	Renewal Permit	Stand Alone Tank		3/1/1998 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	3512	0	0	CENTURY ARCO	9922 S MAIN ST	LOS ANGELES	90003	CA	9	No	33.9458300	-118.2735500	Ashvini Aggarwal	9922 S MAIN ST	LOS ANGELES	90003	CA	Ashvini Aggarwal	9922 S MAIN ST	LOS ANGELES	90003	Ca	10255825	2	Confirmed/Updated Information	Stand Alone Tank		11/1/2000 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling	3512	0	0	CENTURY ARCO	9922 S MAIN ST	LOS ANGELES	90003	CA	9	No	33.9458300	-118.2735500	Ashvini Aggarwal	9922 S MAIN ST	LOS ANGELES	90003	CA	Ashvini Aggarwal	9922 S MAIN ST	LOS ANGELES	90003	Ca	10255825	1	Confirmed/Updated Information	Stand Alone Tank		11/1/2000 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	ELSIE CHEVRON	7314 ELSIE AVE	SACRAMENTO	95828	CA	9	No	38.4738500	-121.4180700	SANJOG INVESTMENTS INC	4810 CHILES ROAD	DAVISDAVIS	95616	CA	SANJOG INVESTMENTS INC	4810 CHILES ROAD	DAVIS	95616	CA	10224211	26668	Confirmed/Updated Information	Stand Alone Tank		9/16/2002 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	ELSIE CHEVRON	7314 ELSIE AVE	SACRAMENTO	95828	CA	9	No	38.4738500	-121.4180700	SANJOG INVESTMENTS INC	4810 CHILES ROAD	DAVISDAVIS	95616	CA	SANJOG INVESTMENTS INC	4810 CHILES ROAD	DAVIS	95616	CA	10224211	26669	Confirmed/Updated Information	One in a Compartmented Unit		9/16/2002 12:00:00 AM	2	Diesel	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	ELSIE CHEVRON	7314 ELSIE AVE	SACRAMENTO	95828	CA	9	No	38.4738500	-121.4180700	SANJOG INVESTMENTS INC	4810 CHILES ROAD	DAVISDAVIS	95616	CA	SANJOG INVESTMENTS INC	4810 CHILES ROAD	DAVIS	95616	CA	10224211	26670	Confirmed/Updated Information	One in a Compartmented Unit		9/16/2002 12:00:00 AM	2	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	Quick Cruz	900 Main St	WEAVERVILLE	96093	CA	9	No	40.7280000	-122.9373000	Charanjit Sandhu	po box - 1194	Weaverville	96093	CA	Charanjit Sandhu	Po Box 1194	Weaverville	96093	CA	10207681	1	Renewal Permit	Stand Alone Tank		1/1/1993 12:00:00 AM	1	Regular Unleaded	12173	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	Quick Cruz	900 Main St	WEAVERVILLE	96093	CA	9	No	40.7280000	-122.9373000	Charanjit Sandhu	po box - 1194	Weaverville	96093	CA	Charanjit Sandhu	Po Box 1194	Weaverville	96093	CA	10207681	2	Renewal Permit	Stand Alone Tank		1/1/1994 12:00:00 AM	1	Midgraded Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	Quick Cruz	900 Main St	WEAVERVILLE	96093	CA	9	No	40.7280000	-122.9373000	Charanjit Sandhu	po box - 1194	Weaverville	96093	CA	Charanjit Sandhu	Po Box 1194	Weaverville	96093	CA	10207681	3	Renewal Permit	Stand Alone Tank		1/1/1993 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	40-45%
